observedAt,linkId,platform,handle,canonicalUrl,audienceKind,audienceCount,audienceCountRaw,source
2026-05-14T09:30:29.919Z,youtube,youtube,stacinova,https://www.youtube.com/@StaciNova,subscribers,11000,11K subscribers,public-cache
2026-05-15T09:42:44.813Z,youtube,youtube,stacinova,https://www.youtube.com/@StaciNova,subscribers,11300,11.3K subscribers,public-cache
2026-05-16T08:46:51.368Z,youtube,youtube,stacinova,https://www.youtube.com/@StaciNova,subscribers,11600,11.6K subscribers,public-cache
2026-05-17T09:00:43.879Z,youtube,youtube,stacinova,https://www.youtube.com/@StaciNova,subscribers,12000,12K subscribers,public-cache
2026-05-18T11:02:01.137Z,youtube,youtube,stacinova,https://www.youtube.com/@StaciNova,subscribers,12700,12.7K subscribers,public-cache
2026-05-19T10:35:36.529Z,youtube,youtube,stacinova,https://www.youtube.com/@StaciNova,subscribers,13200,13.2K subscribers,public-cache
2026-05-20T10:22:40.607Z,youtube,youtube,stacinova,https://www.youtube.com/@StaciNova,subscribers,13500,13.5K subscribers,public-cache
2026-05-21T10:36:09.022Z,youtube,youtube,stacinova,https://www.youtube.com/@StaciNova,subscribers,13500,13.5K subscribers,public-cache
2026-05-22T10:20:39.410Z,youtube,youtube,stacinova,https://www.youtube.com/@StaciNova,subscribers,13500,13.5K subscribers,public-cache
2026-05-23T09:00:27.351Z,youtube,youtube,stacinova,https://www.youtube.com/@StaciNova,subscribers,13500,13.5K subscribers,public-cache
2026-05-24T09:17:22.978Z,youtube,youtube,stacinova,https://www.youtube.com/@StaciNova,subscribers,13600,13.6K subscribers,public-cache
2026-05-25T11:07:07.033Z,youtube,youtube,stacinova,https://www.youtube.com/@StaciNova,subscribers,13800,13.8K subscribers,public-cache
2026-05-27T10:53:01.280Z,youtube,youtube,stacinova,https://www.youtube.com/@StaciNova,subscribers,14400,14.4K subscribers,public-cache
2026-05-28T10:49:14.524Z,youtube,youtube,stacinova,https://www.youtube.com/@StaciNova,subscribers,15000,15K subscribers,public-cache
2026-05-29T10:40:54.587Z,youtube,youtube,stacinova,https://www.youtube.com/@StaciNova,subscribers,15700,15.7K subscribers,public-cache
2026-05-30T09:12:11.413Z,youtube,youtube,stacinova,https://www.youtube.com/@StaciNova,subscribers,16300,16.3K subscribers,public-cache
2026-05-31T09:46:08.584Z,youtube,youtube,stacinova,https://www.youtube.com/@StaciNova,subscribers,17000,17K subscribers,public-cache
2026-06-01T12:32:11.526Z,youtube,youtube,stacinova,https://www.youtube.com/@StaciNova,subscribers,17300,17.3K subscribers,public-cache
2026-06-02T11:14:51.618Z,youtube,youtube,stacinova,https://www.youtube.com/@StaciNova,subscribers,18300,18.3K subscribers,public-cache
2026-06-03T11:52:39.983Z,youtube,youtube,stacinova,https://www.youtube.com/@StaciNova,subscribers,19500,19.5K subscribers,public-cache
2026-06-04T10:36:23.701Z,youtube,youtube,stacinova,https://www.youtube.com/@StaciNova,subscribers,20600,20.6K subscribers,public-cache
2026-06-05T10:43:08.210Z,youtube,youtube,stacinova,https://www.youtube.com/@StaciNova,subscribers,21000,21K subscribers,public-cache
2026-06-06T09:21:37.152Z,youtube,youtube,stacinova,https://www.youtube.com/@StaciNova,subscribers,21000,21K subscribers,public-cache
2026-06-07T09:57:57.768Z,youtube,youtube,stacinova,https://www.youtube.com/@StaciNova,subscribers,21000,21K subscribers,public-cache
2026-06-08T11:52:10.391Z,youtube,youtube,stacinova,https://www.youtube.com/@StaciNova,subscribers,21000,21K subscribers,public-cache
2026-06-09T10:31:22.587Z,youtube,youtube,stacinova,https://www.youtube.com/@StaciNova,subscribers,21000,21K subscribers,public-cache
2026-06-10T10:52:32.665Z,youtube,youtube,stacinova,https://www.youtube.com/@StaciNova,subscribers,20900,20.9K subscribers,public-cache
2026-06-11T11:29:36.502Z,youtube,youtube,stacinova,https://www.youtube.com/@StaciNova,subscribers,20900,20.9K subscribers,public-cache
2026-06-12T11:08:18.761Z,youtube,youtube,stacinova,https://www.youtube.com/@StaciNova,subscribers,20900,20.9K subscribers,public-cache
2026-06-13T10:03:36.619Z,youtube,youtube,stacinova,https://www.youtube.com/@StaciNova,subscribers,20900,20.9K subscribers,public-cache
2026-06-14T10:31:28.434Z,youtube,youtube,stacinova,https://www.youtube.com/@StaciNova,subscribers,20900,20.9K subscribers,public-cache
2026-06-15T13:10:37.855Z,youtube,youtube,stacinova,https://www.youtube.com/@StaciNova,subscribers,20900,20.9K subscribers,public-cache
2026-06-16T12:16:43.355Z,youtube,youtube,stacinova,https://www.youtube.com/@StaciNova,subscribers,20900,20.9K subscribers,public-cache
2026-06-17T11:52:10.579Z,youtube,youtube,stacinova,https://www.youtube.com/@StaciNova,subscribers,21000,21K subscribers,public-cache
