observedAt,linkId,platform,handle,canonicalUrl,audienceKind,audienceCount,audienceCountRaw,source
2026-06-03T08:44:09.610Z,github,github,prizz,https://github.com/pRizz,followers,98,98 followers,public-cache
2026-06-04T08:33:24.542Z,github,github,prizz,https://github.com/pRizz,followers,98,98 followers,public-cache
2026-06-05T08:27:11.907Z,github,github,prizz,https://github.com/pRizz,followers,98,98 followers,public-cache
2026-06-06T08:02:58.104Z,github,github,prizz,https://github.com/pRizz,followers,98,98 followers,public-cache
2026-06-07T08:17:07.577Z,github,github,prizz,https://github.com/pRizz,followers,98,98 followers,public-cache
2026-06-08T08:39:52.866Z,github,github,prizz,https://github.com/pRizz,followers,98,98 followers,public-cache
2026-06-09T08:18:43.790Z,github,github,prizz,https://github.com/pRizz,followers,98,98 followers,public-cache
2026-06-10T08:28:06.505Z,github,github,prizz,https://github.com/pRizz,followers,98,98 followers,public-cache
2026-06-11T08:43:03.961Z,github,github,prizz,https://github.com/pRizz,followers,98,98 followers,public-cache
2026-06-11T12:03:35.869Z,github,github,prizz,https://github.com/pRizz,followers,98,98 followers,public-cache
2026-06-12T08:40:54.036Z,github,github,prizz,https://github.com/pRizz,followers,98,98 followers,public-cache
2026-06-13T08:20:17.883Z,github,github,prizz,https://github.com/pRizz,followers,98,98 followers,public-cache
2026-06-13T17:11:48.751Z,github,github,prizz,https://github.com/pRizz,followers,98,98 followers,public-cache
2026-06-14T08:33:56.429Z,github,github,prizz,https://github.com/pRizz,followers,98,98 followers,public-cache
2026-06-15T09:14:44.996Z,github,github,prizz,https://github.com/pRizz,followers,98,98 followers,public-cache
2026-06-16T09:05:59.913Z,github,github,prizz,https://github.com/pRizz,followers,98,98 followers,public-cache
2026-06-17T08:54:20.073Z,github,github,prizz,https://github.com/pRizz,followers,98,98 followers,public-cache
2026-06-18T08:43:06.581Z,github,github,prizz,https://github.com/pRizz,followers,98,98 followers,public-cache
2026-06-19T08:57:03.564Z,github,github,prizz,https://github.com/pRizz,followers,98,98 followers,public-cache
2026-06-20T08:19:33.071Z,github,github,prizz,https://github.com/pRizz,followers,98,98 followers,public-cache
2026-06-21T08:41:06.641Z,github,github,prizz,https://github.com/pRizz,followers,98,98 followers,public-cache
2026-06-22T09:12:05.950Z,github,github,prizz,https://github.com/pRizz,followers,99,99 followers,public-cache
2026-06-23T08:22:11.983Z,github,github,prizz,https://github.com/pRizz,followers,101,101 followers,public-cache
2026-06-24T08:19:09.620Z,github,github,prizz,https://github.com/pRizz,followers,101,101 followers,public-cache
2026-06-25T08:18:22.048Z,github,github,prizz,https://github.com/pRizz,followers,101,101 followers,public-cache
2026-06-26T08:23:16.753Z,github,github,prizz,https://github.com/pRizz,followers,101,101 followers,public-cache
2026-06-27T08:07:51.948Z,github,github,prizz,https://github.com/pRizz,followers,100,100 followers,public-cache
2026-06-28T08:18:10.823Z,github,github,prizz,https://github.com/pRizz,followers,100,100 followers,public-cache
2026-06-29T08:48:47.940Z,github,github,prizz,https://github.com/pRizz,followers,100,100 followers,public-cache
2026-06-30T08:22:08.484Z,github,github,prizz,https://github.com/pRizz,followers,100,100 followers,public-cache
2026-07-01T08:34:37.266Z,github,github,prizz,https://github.com/pRizz,followers,100,100 followers,public-cache
2026-07-02T08:13:19.973Z,github,github,prizz,https://github.com/pRizz,followers,100,100 followers,public-cache
2026-07-03T08:12:33.652Z,github,github,prizz,https://github.com/pRizz,followers,100,100 followers,public-cache
2026-07-04T08:07:59.457Z,github,github,prizz,https://github.com/pRizz,followers,100,100 followers,public-cache
2026-07-05T08:10:57.191Z,github,github,prizz,https://github.com/pRizz,followers,100,100 followers,public-cache
2026-07-06T08:40:45.469Z,github,github,prizz,https://github.com/pRizz,followers,100,100 followers,public-cache
2026-07-07T08:16:50.441Z,github,github,prizz,https://github.com/pRizz,followers,100,100 followers,public-cache
2026-07-08T07:57:40.713Z,github,github,prizz,https://github.com/pRizz,followers,100,100 followers,public-cache
2026-07-09T08:19:40.937Z,github,github,prizz,https://github.com/pRizz,followers,100,100 followers,public-cache
2026-07-10T08:17:53.850Z,github,github,prizz,https://github.com/pRizz,followers,101,101 followers,public-cache
2026-07-11T07:43:10.886Z,github,github,prizz,https://github.com/pRizz,followers,101,101 followers,public-cache
2026-07-12T07:53:23.669Z,github,github,prizz,https://github.com/pRizz,followers,101,101 followers,public-cache
2026-07-13T08:13:39.566Z,github,github,prizz,https://github.com/pRizz,followers,101,101 followers,public-cache
2026-07-14T07:44:05.188Z,github,github,prizz,https://github.com/pRizz,followers,101,101 followers,public-cache
2026-07-15T07:46:10.936Z,github,github,prizz,https://github.com/pRizz,followers,101,101 followers,public-cache
2026-07-16T07:51:02.145Z,github,github,prizz,https://github.com/pRizz,followers,101,101 followers,public-cache
2026-07-17T07:49:24.517Z,github,github,prizz,https://github.com/pRizz,followers,101,101 followers,public-cache
2026-07-18T07:42:22.645Z,github,github,prizz,https://github.com/pRizz,followers,101,101 followers,public-cache
2026-07-19T07:52:54.682Z,github,github,prizz,https://github.com/pRizz,followers,101,101 followers,public-cache
2026-07-20T08:11:24.144Z,github,github,prizz,https://github.com/pRizz,followers,101,101 followers,public-cache
